SampleType,Lake,YearSampled,StationName,Date,Time,Temperature,MeasurementType
Temperature,Nerka,2016,Nerka Sam Creek,9/3/16,11:37:20 AM,10.357,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/3/16,12:37:20 PM,10.357,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/3/16,1:37:20 PM,10.455,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/3/16,2:37:20 PM,10.553,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/3/16,3:37:20 PM,10.553,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/3/16,4:37:20 PM,10.553,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/3/16,5:37:20 PM,10.651,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/3/16,6:37:20 PM,10.651,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/3/16,7:37:20 PM,10.651,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/3/16,8:37:20 PM,10.748,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/3/16,9:37:20 PM,10.748,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/3/16,10:37:20 PM,10.748,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/3/16,11:37:20 PM,10.748,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/4/16,12:37:20 AM,10.846,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/4/16,1:37:20 AM,10.748,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/4/16,2:37:20 AM,10.748,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/4/16,3:37:20 AM,10.748,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/4/16,4:37:20 AM,10.748,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/4/16,5:37:20 AM,10.651,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/4/16,6:37:20 AM,10.651,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/4/16,7:37:20 AM,10.651,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/4/16,8:37:20 AM,10.651,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/4/16,9:37:20 AM,10.651,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/4/16,10:37:20 AM,10.651,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/4/16,11:37:20 AM,10.748,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/4/16,12:37:20 PM,10.944,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/4/16,1:37:20 PM,11.139,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/4/16,2:37:20 PM,11.334,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/4/16,3:37:20 PM,11.528,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/4/16,4:37:20 PM,11.625,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/4/16,5:37:20 PM,11.625,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/4/16,6:37:20 PM,11.722,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/4/16,7:37:20 PM,11.722,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/4/16,8:37:20 PM,11.625,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/4/16,9:37:20 PM,11.431,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/4/16,10:37:20 PM,11.334,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/4/16,11:37:20 PM,11.139,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/5/16,12:37:20 AM,10.944,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/5/16,1:37:20 AM,10.748,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/5/16,2:37:20 AM,10.553,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/5/16,3:37:20 AM,10.455,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/5/16,4:37:20 AM,10.259,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/5/16,5:37:20 AM,10.259,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/5/16,6:37:20 AM,10.161,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/5/16,7:37:20 AM,10.161,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/5/16,8:37:20 AM,10.161,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/5/16,9:37:20 AM,10.161,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/5/16,10:37:20 AM,10.259,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/5/16,11:37:20 AM,10.357,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/5/16,12:37:20 PM,10.553,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/5/16,1:37:20 PM,10.748,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/5/16,2:37:20 PM,11.041,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/5/16,3:37:20 PM,11.236,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/5/16,4:37:20 PM,11.334,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/5/16,5:37:20 PM,11.431,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/5/16,6:37:20 PM,11.528,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/5/16,7:37:20 PM,11.431,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/5/16,8:37:20 PM,11.236,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/5/16,9:37:20 PM,11.139,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/5/16,10:37:20 PM,10.944,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/5/16,11:37:20 PM,10.748,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/6/16,12:37:20 AM,10.455,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/6/16,1:37:20 AM,10.161,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/6/16,2:37:20 AM,9.965,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/6/16,3:37:20 AM,9.768,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/6/16,4:37:20 AM,9.571,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/6/16,5:37:20 AM,9.373,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/6/16,6:37:20 AM,9.275,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/6/16,7:37:20 AM,9.176,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/6/16,8:37:20 AM,9.077,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/6/16,9:37:20 AM,8.978,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/6/16,10:37:20 AM,9.077,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/6/16,11:37:20 AM,9.275,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/6/16,12:37:20 PM,9.669,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/6/16,1:37:20 PM,10.063,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/6/16,2:37:20 PM,10.455,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/6/16,3:37:20 PM,10.748,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/6/16,4:37:20 PM,11.041,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/6/16,5:37:20 PM,11.236,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/6/16,6:37:20 PM,11.334,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/6/16,7:37:20 PM,11.334,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/6/16,8:37:20 PM,11.236,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/6/16,9:37:20 PM,11.139,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/6/16,10:37:20 PM,10.944,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/6/16,11:37:20 PM,10.846,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/7/16,12:37:20 AM,10.748,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/7/16,1:37:20 AM,10.553,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/7/16,2:37:20 AM,10.357,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/7/16,3:37:20 AM,10.161,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/7/16,4:37:20 AM,9.965,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/7/16,5:37:20 AM,9.768,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/7/16,6:37:20 AM,9.472,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/7/16,7:37:20 AM,9.275,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/7/16,8:37:20 AM,9.077,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/7/16,9:37:20 AM,8.879,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/7/16,10:37:20 AM,8.879,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/7/16,11:37:20 AM,8.879,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/7/16,12:37:20 PM,9.176,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/7/16,1:37:20 PM,9.373,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/7/16,2:37:20 PM,9.866,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/7/16,3:37:20 PM,10.161,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/7/16,4:37:20 PM,10.357,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/7/16,5:37:20 PM,10.455,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/7/16,6:37:20 PM,10.553,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/7/16,7:37:20 PM,10.553,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/7/16,8:37:20 PM,10.357,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/7/16,9:37:20 PM,10.161,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/7/16,10:37:20 PM,9.866,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/7/16,11:37:20 PM,9.571,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/8/16,12:37:20 AM,9.275,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/8/16,1:37:20 AM,8.978,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/8/16,2:37:20 AM,8.879,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/8/16,3:37:20 AM,8.68,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/8/16,4:37:20 AM,8.581,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/8/16,5:37:20 AM,8.382,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/8/16,6:37:20 AM,8.282,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/8/16,7:37:20 AM,8.082,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/8/16,8:37:20 AM,7.882,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/8/16,9:37:20 AM,7.782,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/8/16,10:37:20 AM,7.782,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/8/16,11:37:20 AM,7.882,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/8/16,12:37:20 PM,8.282,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/8/16,1:37:20 PM,8.581,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/8/16,2:37:20 PM,8.978,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/8/16,3:37:20 PM,9.275,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/8/16,4:37:20 PM,9.472,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/8/16,5:37:20 PM,9.768,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/8/16,6:37:20 PM,9.866,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/8/16,7:37:20 PM,9.866,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/8/16,8:37:20 PM,9.866,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/8/16,9:37:20 PM,9.768,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/8/16,10:37:20 PM,9.571,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/8/16,11:37:20 PM,9.472,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/9/16,12:37:20 AM,9.373,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/9/16,1:37:20 AM,9.176,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/9/16,2:37:20 AM,9.077,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/9/16,3:37:20 AM,8.978,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/9/16,4:37:20 AM,8.779,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/9/16,5:37:20 AM,8.581,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/9/16,6:37:20 AM,8.382,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/9/16,7:37:20 AM,8.282,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/9/16,8:37:20 AM,8.082,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/9/16,9:37:20 AM,7.983,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/9/16,10:37:20 AM,7.983,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/9/16,11:37:20 AM,8.082,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/9/16,12:37:20 PM,8.382,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/9/16,1:37:20 PM,8.779,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/9/16,2:37:20 PM,9.176,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/9/16,3:37:20 PM,9.571,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/9/16,4:37:20 PM,9.866,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/9/16,5:37:20 PM,10.161,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/9/16,6:37:20 PM,10.259,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/9/16,7:37:20 PM,10.357,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/9/16,8:37:20 PM,10.259,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/9/16,9:37:20 PM,10.063,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/9/16,10:37:20 PM,9.768,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/9/16,11:37:20 PM,9.472,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/10/16,12:37:20 AM,9.176,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/10/16,1:37:20 AM,8.978,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/10/16,2:37:20 AM,8.68,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/10/16,3:37:20 AM,8.481,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/10/16,4:37:20 AM,8.282,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/10/16,5:37:20 AM,8.082,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/10/16,6:37:20 AM,7.983,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/10/16,7:37:20 AM,7.782,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/10/16,8:37:20 AM,7.682,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/10/16,9:37:20 AM,7.582,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/10/16,10:37:20 AM,7.582,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/10/16,11:37:20 AM,7.782,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/10/16,12:37:20 PM,8.082,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/10/16,1:37:20 PM,8.481,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/10/16,2:37:20 PM,8.879,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/10/16,3:37:20 PM,9.275,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/10/16,4:37:20 PM,9.571,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/10/16,5:37:20 PM,9.866,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/10/16,6:37:20 PM,9.965,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/10/16,7:37:20 PM,10.063,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/10/16,8:37:20 PM,10.063,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/10/16,9:37:20 PM,9.965,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/10/16,10:37:20 PM,9.866,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/10/16,11:37:20 PM,9.768,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/11/16,12:37:20 AM,9.768,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/11/16,1:37:20 AM,9.669,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/11/16,2:37:20 AM,9.571,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/11/16,3:37:20 AM,9.472,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/11/16,4:37:20 AM,9.472,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/11/16,5:37:20 AM,9.373,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/11/16,6:37:20 AM,9.275,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/11/16,7:37:20 AM,9.275,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/11/16,8:37:20 AM,9.275,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/11/16,9:37:20 AM,9.176,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/11/16,10:37:20 AM,9.176,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/11/16,11:37:20 AM,9.275,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/11/16,12:37:20 PM,9.275,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/11/16,1:37:20 PM,9.472,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/11/16,2:37:20 PM,9.571,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/11/16,3:37:20 PM,9.768,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/11/16,4:37:20 PM,9.965,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/11/16,5:37:20 PM,10.161,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/11/16,6:37:20 PM,10.259,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/11/16,7:37:20 PM,10.357,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/11/16,8:37:20 PM,10.357,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/11/16,9:37:20 PM,10.259,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/11/16,10:37:20 PM,10.161,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/11/16,11:37:20 PM,10.063,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/12/16,12:37:20 AM,10.063,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/12/16,1:37:20 AM,10.063,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/12/16,2:37:20 AM,10.063,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/12/16,3:37:20 AM,10.063,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/12/16,4:37:20 AM,10.063,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/12/16,5:37:20 AM,10.063,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/12/16,6:37:20 AM,10.063,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/12/16,7:37:20 AM,10.063,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/12/16,8:37:20 AM,10.063,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/12/16,9:37:20 AM,10.063,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/12/16,10:37:20 AM,10.161,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/12/16,11:37:20 AM,10.259,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/12/16,12:37:20 PM,10.455,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/12/16,1:37:20 PM,10.651,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/12/16,2:37:20 PM,10.748,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/12/16,3:37:20 PM,10.748,level logger
Temperature,Nerka,2016,Nerka Sam Creek,9/12/16,4:37:20 PM,10.748,level logger
Temperature,Nerka,2017,Nerka Sam Creek,6/4/17,2:57:26 PM,7.419,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/4/17,3:57:26 PM,7.82,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/4/17,4:57:26 PM,7.97,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/4/17,5:57:26 PM,7.72,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/4/17,6:57:26 PM,7.368,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/4/17,7:57:26 PM,7.041,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/4/17,8:57:26 PM,6.712,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/4/17,9:57:26 PM,6.382,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/4/17,10:57:26 PM,6.102,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/4/17,11:57:26 PM,5.847,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/5/17,12:57:26 AM,5.668,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/5/17,1:57:26 AM,5.514,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/5/17,2:57:26 AM,5.385,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/5/17,3:57:26 AM,5.282,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/5/17,4:57:26 AM,5.154,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/5/17,5:57:26 AM,5.024,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/5/17,6:57:26 AM,4.947,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/5/17,7:57:26 AM,4.947,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/5/17,8:57:26 AM,4.973,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/5/17,9:57:26 AM,5.076,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/5/17,10:57:26 AM,5.231,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/5/17,11:57:26 AM,5.385,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/5/17,12:57:26 PM,5.488,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/5/17,1:57:26 PM,5.796,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/5/17,2:57:26 PM,6.23,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/5/17,3:57:26 PM,6.661,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/5/17,4:57:26 PM,7.041,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/5/17,5:57:26 PM,7.217,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/5/17,6:57:26 PM,7.268,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/5/17,7:57:26 PM,7.268,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/5/17,8:57:26 PM,7.066,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/5/17,9:57:26 PM,6.839,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/5/17,10:57:26 PM,6.611,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/5/17,11:57:26 PM,6.382,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/6/17,12:57:26 AM,6.179,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/6/17,1:57:26 AM,6,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/6/17,2:57:26 AM,5.821,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/6/17,3:57:26 AM,5.642,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/6/17,4:57:26 AM,5.488,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/6/17,5:57:26 AM,5.308,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/6/17,6:57:26 AM,5.154,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/6/17,7:57:26 AM,5.128,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/6/17,8:57:26 AM,5.205,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/6/17,9:57:26 AM,5.385,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/6/17,10:57:26 AM,5.642,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/6/17,11:57:26 AM,6.051,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/6/17,12:57:26 PM,6.585,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/6/17,1:57:26 PM,7.192,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/6/17,2:57:26 PM,7.745,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/6/17,3:57:26 PM,7.82,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/6/17,4:57:26 PM,7.494,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/6/17,5:57:26 PM,7.318,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/6/17,6:57:26 PM,7.268,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/6/17,7:57:26 PM,7.142,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/6/17,8:57:26 PM,6.914,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/6/17,9:57:26 PM,6.763,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/6/17,10:57:26 PM,6.585,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/6/17,11:57:26 PM,6.408,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/7/17,12:57:26 AM,6.255,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/7/17,1:57:26 AM,6.128,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/7/17,2:57:26 AM,6.026,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/7/17,3:57:26 AM,6.026,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/7/17,4:57:26 AM,6.051,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/7/17,5:57:26 AM,6.077,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/7/17,6:57:26 AM,6.102,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/7/17,7:57:26 AM,6.153,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/7/17,8:57:26 AM,6.179,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/7/17,9:57:26 AM,6.23,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/7/17,10:57:26 AM,6.306,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/7/17,11:57:26 AM,6.408,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/7/17,12:57:26 PM,6.788,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/7/17,1:57:26 PM,7.293,tidbit
Temperature,Nerka,2017,Nerka Sam Creek,6/7/17,2:57:26 PM,7.795,tidbit
